ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
310,±ÃÃÌ,2025-03-01 01:00,5.2,165.8,1.9,0,1017.1,1018.9,36
310,±ÃÃÌ,2025-03-01 02:00,5.2,0,.3,0,1016.9,1018.7,33
310,±ÃÃÌ,2025-03-01 03:00,4.3,0,.3,0,1016.8,1018.6,34
310,±ÃÃÌ,2025-03-01 04:00,4.8,0,.1,0,1016.6,1018.4,32
310,±ÃÃÌ,2025-03-01 05:00,4.2,0,.2,0,1016.6,1018.4,34
310,±ÃÃÌ,2025-03-01 06:00,3.2,0,.1,0,1016.9,1018.7,35
310,±ÃÃÌ,2025-03-01 07:00,3.4,0,.1,0,1016.5,1018.3,42
310,±ÃÃÌ,2025-03-01 08:00,5.4,0,.3,0,1017,1018.8,38
310,±ÃÃÌ,2025-03-01 09:00,9.9,338.5,1.4,0,1016.8,1018.5,34
310,±ÃÃÌ,2025-03-01 10:00,11.2,60,1.5,0,1016.4,1018.1,38
310,±ÃÃÌ,2025-03-01 11:00,12.7,50.2,1.5,0,1015.6,1017.3,37
310,±ÃÃÌ,2025-03-01 12:00,10.9,44.6,2,0,1015,1016.7,46
310,±ÃÃÌ,2025-03-01 13:00,11.7,101.8,2,0,1013.9,1015.6,49
310,±ÃÃÌ,2025-03-01 14:00,11.8,74.3,2.7,0,1013.7,1015.4,69
310,±ÃÃÌ,2025-03-01 15:00,11.4,87.4,1.6,0,1013.2,1014.9,68
310,±ÃÃÌ,2025-03-01 16:00,10.5,110.5,1.3,0,1012.6,1014.3,85
310,±ÃÃÌ,2025-03-01 17:00,10.3,0,.4,0,1011.8,1013.5,72
310,±ÃÃÌ,2025-03-01 18:00,10.2,35.2,2.1,0,1012.8,1014.5,67
310,±ÃÃÌ,2025-03-01 19:00,10,226,.9,0,1013.2,1014.9,68
310,±ÃÃÌ,2025-03-01 20:00,10.2,311.2,1.9,0,1014.3,1016,65
310,±ÃÃÌ,2025-03-01 21:00,7.1,319.4,.7,0,1013.9,1015.6,74
310,±ÃÃÌ,2025-03-01 22:00,6.5,0,.3,0,1013.8,1015.5,73
310,±ÃÃÌ,2025-03-01 23:00,7.7,0,.4,0,1014,1015.7,56
310,±ÃÃÌ,2025-03-02 00:00,9,0,0,0,1013.7,1015.4,48
310,±ÃÃÌ,2025-03-02 01:00,9.4,163.5,.6,0,1012.9,1014.6,48
310,±ÃÃÌ,2025-03-02 02:00,9.8,14.4,1.4,0,1013,1014.7,79
310,±ÃÃÌ,2025-03-02 03:00,7.3,0,.2,0,1013.1,1014.8,81
310,±ÃÃÌ,2025-03-02 04:00,8,0,.1,0,1013.4,1015.1,77
310,±ÃÃÌ,2025-03-02 05:00,8.3,335.2,1.4,0,1013.4,1015.1,72
310,±ÃÃÌ,2025-03-02 06:00,8.8,0,.1,0,1013.9,1015.6,71
310,±ÃÃÌ,2025-03-02 07:00,8.6,0,.4,0,1014.7,1016.4,76
310,±ÃÃÌ,2025-03-02 08:00,9.9,312.3,1.6,0,1016.2,1017.9,77
310,±ÃÃÌ,2025-03-02 09:00,10.1,307.3,3.2,0,1017.2,1018.9,71
310,±ÃÃÌ,2025-03-02 10:00,11.1,359.4,3.4,0,1017.4,1019.1,55
310,±ÃÃÌ,2025-03-02 11:00,10.1,331.3,4.6,0,1018.1,1019.8,80
310,±ÃÃÌ,2025-03-02 12:00,9.3,339.4,3.8,0,1019.2,1020.9,83
310,±ÃÃÌ,2025-03-02 13:00,8.6,322.7,2.8,0,1018.7,1020.4,86
310,±ÃÃÌ,2025-03-02 14:00,7.8,51.4,3.7,0,1018.6,1020.3,83
310,±ÃÃÌ,2025-03-02 15:00,7.1,38.8,3,0,1019,1020.7,83
310,±ÃÃÌ,2025-03-02 16:00,6.1,357.6,3.4,0,1019.9,1021.7,84
310,±ÃÃÌ,2025-03-02 17:00,4.9,324.9,4.6,0,1020.6,1022.4,82
310,±ÃÃÌ,2025-03-02 18:00,3.7,321.6,4,1.5,1021.6,1023.4,87
310,±ÃÃÌ,2025-03-02 19:00,2.6,321.4,3.3,2,1022.3,1024.1,93
310,±ÃÃÌ,2025-03-02 20:00,2.5,323.7,3.7,1,1022.2,1024,94
310,±ÃÃÌ,2025-03-02 21:00,2.3,325,4.3,2,1022,1023.8,95
310,±ÃÃÌ,2025-03-02 22:00,2,351.8,4.4,2.5,1021.7,1023.5,96
310,±ÃÃÌ,2025-03-02 23:00,1.6,333.6,3.1,2.5,1021.8,1023.6,97
310,±ÃÃÌ,2025-03-03 00:00,1.5,323.1,3.7,1.5,1021.8,1023.6,96
310,±ÃÃÌ,2025-03-03 01:00,.9,348.5,4,2,1021.9,1023.7,97
310,±ÃÃÌ,2025-03-03 02:00,.8,324.2,3.7,2.5,1022,1023.8,98
310,±ÃÃÌ,2025-03-03 03:00,.6,318.8,3.5,2.5,1021.8,1023.6,98
310,±ÃÃÌ,2025-03-03 04:00,.6,342.4,3.9,4,1022.1,1023.9,99
310,±ÃÃÌ,2025-03-03 05:00,.7,46.5,3.2,2,1022.7,1024.5,99
310,±ÃÃÌ,2025-03-03 06:00,.8,36.5,5,1,1023.4,1025.2,98
310,±ÃÃÌ,2025-03-03 07:00,1,337.4,6.1,0,1024.2,1026,94
310,±ÃÃÌ,2025-03-03 08:00,.6,330.3,4.9,0,1026.2,1028,94
310,±ÃÃÌ,2025-03-03 09:00,1.5,332.9,3.3,0,1027,1028.8,85
310,±ÃÃÌ,2025-03-03 10:00,2.6,28.3,3.8,0,1026.4,1028.2,71
310,±ÃÃÌ,2025-03-03 11:00,2.7,33.8,4.5,0,1026.5,1028.3,65
310,±ÃÃÌ,2025-03-03 12:00,2.6,328.2,4.4,0,1027.4,1029.2,64
310,±ÃÃÌ,2025-03-03 13:00,2.9,9.4,4.1,0,1027,1028.8,63
310,±ÃÃÌ,2025-03-03 14:00,2.8,12,3.7,0,1026.7,1028.5,66
310,±ÃÃÌ,2025-03-03 15:00,2.7,351.5,4.4,0,1026.3,1028.1,63
310,±ÃÃÌ,2025-03-03 16:00,2.6,2.2,4.4,0,1026.4,1028.2,64
310,±ÃÃÌ,2025-03-03 17:00,2.6,48.4,3.7,0,1027.4,1029.2,57
310,±ÃÃÌ,2025-03-03 18:00,2.4,21.7,3.2,0,1027.4,1029.2,62
310,±ÃÃÌ,2025-03-03 19:00,2.2,348.4,2.5,0,1027.5,1029.3,58
310,±ÃÃÌ,2025-03-03 20:00,2.3,353.3,2.9,0,1027.4,1029.2,61
310,±ÃÃÌ,2025-03-03 21:00,2.4,45.2,3.2,0,1027.4,1029.2,59
310,±ÃÃÌ,2025-03-03 22:00,2.6,105.5,2.9,0,1027.6,1029.4,61
310,±ÃÃÌ,2025-03-03 23:00,2.7,52,3,0,1027.4,1029.2,61
310,±ÃÃÌ,2025-03-04 00:00,2.6,76.7,2.5,0,1027.4,1029.2,59
310,±ÃÃÌ,2025-03-04 01:00,3,101.7,3.1,0,1027.6,1029.4,64
310,±ÃÃÌ,2025-03-04 02:00,3,81.2,2.4,0,1027,1028.8,58
310,±ÃÃÌ,2025-03-04 03:00,3.1,57.5,2.6,0,1026.2,1028,63
310,±ÃÃÌ,2025-03-04 04:00,3.3,173.5,2.3,0,1026,1027.8,63
310,±ÃÃÌ,2025-03-04 05:00,3.3,161.3,2.4,0,1025.7,1027.5,60
310,±ÃÃÌ,2025-03-04 06:00,3.5,107.6,2.8,0,1025.7,1027.5,64
310,±ÃÃÌ,2025-03-04 07:00,3.6,43.7,3.1,0,1025.1,1026.9,63
310,±ÃÃÌ,2025-03-04 08:00,3.7,141.3,2.7,0,1024.8,1026.6,66
310,±ÃÃÌ,2025-03-04 09:00,3.8,77.3,2.4,0,1024.2,1026,67
310,±ÃÃÌ,2025-03-04 10:00,4,49.6,4,0,1023.5,1025.3,68
310,±ÃÃÌ,2025-03-04 11:00,3.6,96.2,2.7,0,1023.2,1025,79
310,±ÃÃÌ,2025-03-04 12:00,2,82.4,2.5,0,1023.4,1025.2,91
310,±ÃÃÌ,2025-03-04 13:00,2.4,116.6,3,.5,1022.2,1024,94
310,±ÃÃÌ,2025-03-04 14:00,1.7,78.6,2.8,1,1021.2,1023,95
310,±ÃÃÌ,2025-03-04 15:00,2.5,58.4,2.2,0,1021.4,1023.2,92
310,±ÃÃÌ,2025-03-04 16:00,2.2,45.5,2.8,.5,1021.3,1023.1,94
310,±ÃÃÌ,2025-03-04 17:00,2.1,3,3.2,1.5,1020.6,1022.4,96
310,±ÃÃÌ,2025-03-04 18:00,3,57.7,3.4,.5,1021.1,1022.9,93
310,±ÃÃÌ,2025-03-04 19:00,2.7,32.5,3.3,0,1020.4,1022.2,95
310,±ÃÃÌ,2025-03-04 20:00,3,120,4,0,1021.5,1023.3,90
310,±ÃÃÌ,2025-03-04 21:00,3.6,126.7,2.4,.5,1021.5,1023.3,90
310,±ÃÃÌ,2025-03-04 22:00,2.8,315.1,2.3,.5,1021.7,1023.5,92
310,±ÃÃÌ,2025-03-04 23:00,3.3,359.1,2.6,.5,1020.6,1022.4,92
310,±ÃÃÌ,2025-03-05 00:00,3.8,48.6,2.7,0,1020.6,1022.4,89
310,±ÃÃÌ,2025-03-05 01:00,2.9,328.9,3.9,0,1019.6,1021.4,93
310,±ÃÃÌ,2025-03-05 02:00,2.3,312.1,2.2,.5,1020.2,1022,96
310,±ÃÃÌ,2025-03-05 03:00,2.1,299.5,3.6,.5,1020.4,1022.2,94
310,±ÃÃÌ,2025-03-05 04:00,2.3,349.7,1.7,0,1020.3,1022.1,96
310,±ÃÃÌ,2025-03-05 05:00,3.8,48.9,1.5,0,1019.8,1021.6,90
310,±ÃÃÌ,2025-03-05 06:00,4.2,59.4,2.9,0,1019.9,1021.7,86
310,±ÃÃÌ,2025-03-05 07:00,2.5,3.5,3,0,1020.3,1022.1,90
310,±ÃÃÌ,2025-03-05 08:00,2.7,346.9,3,0,1020.9,1022.7,93
310,±ÃÃÌ,2025-03-05 09:00,2.9,306.4,3.5,0,1021.1,1022.9,92
310,±ÃÃÌ,2025-03-05 10:00,2.2,310.4,3.3,.5,1021.9,1023.7,94
310,±ÃÃÌ,2025-03-05 11:00,3.2,307.2,3.1,0,1022.4,1024.2,95
310,±ÃÃÌ,2025-03-05 12:00,3.4,303.7,3.2,0,1022.3,1024.1,91
310,±ÃÃÌ,2025-03-05 13:00,4.1,330.6,2.6,0,1021.5,1023.3,88
